"Title","ID","Created Date","Updated Date","Owner","DB_Field_Name","Display_Category","Display_Name","Description","Data_Type(not use)","Product_Scope","Search_option","Filter_option","Compare_option","Order number"
,"9e65a405-feb7-4f55-b1e1-e95deeadf6e3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ports","General","Ports",,,"[""Networking""]",,,,372
,"9e82d081-c637-4105-821e-44d8552c4618",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ip_device_protocol","Video","IP Device Protocol",,,"[""Recorder""]",,,,208
,"9e871710-fc2b-4f90-b34c-a53012ad39fe",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
additional_security","Security","Additional Security",,,"[""Camera""]",,,,159
,"9ee6e8d8-ccf7-4717-bc51-4deaf2e6899b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_dimensions","General","Product Dimensions",,,"[""Networking""]",,,true,173
,"9fa3b807-e309-44de-8047-11c93010ef2a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","day__night","Operational","Day & Night","remove _specs",,"[""Camera""]",,true,true,49
,"9fc73db6-dca7-4b93-84ba-f25f9243d93c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
alarm_output","Interface","Alarm Output",,,"[""Camera"",""Recorder""]",,,,233
,"a0d67939-b9cf-4886-a294-bb352e4423c6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
wall_mount","Compatible Accessories","Wall Mount",,,"[""Camera""]",,,,192
,"a0ff87b5-45c0-44b2-a8f0-dbc9b327dfae",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
min_illumination_color","Video","Min. Illumination (Color)",,,"[""Camera""]",,,,98
,"a1be5b33-6309-4af5-8005-83e5f558e41f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_current","General","Output Current",,,"[""PowerSupply""]",,,,333
,"a1c3c4ec-8754-4403-bbad-75a5d4feac6c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ir_wavelength","Operational","IR Wavelength",,,"[""Camera""]",,,,140
,"a233724e-f1e5-45d9-8b37-3c2196b42c65",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
led","Hardware","LED",,,"[""JunctionBox""]",,,,267
,"a351361f-7c28-4765-bf86-b6eebcd4e1f8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
display_character","General","Display Character",,,"[""HDMIVideoAccessories""]",,,,320
,"a429a583-3d48-4bec-a553-08ce0f3a6610",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
fast_forward_playback_control","Performance","Fast Forward Playback Control",,,"[""Recorder""]",,,,254
,"a4d9f0b8-5586-4e89-bfff-a02662e3229f",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sub_category","Basic","Sub Category","소분류 (예: 각 대분류 아래 소분류, Network Camera>Vandal Dome Series)",,"[""All""]",true,,,8
,"a521c69b-a566-4801-a109-56fccdc8641d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
mobile_stream_resolution","Video","Mobile Stream Resolution",,,"[""Camera""]",,,,96
,"a66bcf61-e346-481e-a286-0d892c79274c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_up_action","Pan / Tilt / Rotate","Power Up Action",,,"[""Camera""]",,,,119
,"a751433d-b19e-4df4-9cfb-eeda37b08e01",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
included_ip_tools","General","Included IP Tools",,,"[""Tester""]",,,,482
,"a79303ec-bd60-4972-bf2c-1a6398fe20c6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
qos","Convergence","QoS",,,"[""Networking""]",,,,82
,"a7fb6fad-e779-4186-91ad-4a0b1a4392fe",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
additional_ptz_features","Pan / Tilt / Rotate","Additional PTZ Features",,,"[""Camera""]",,,,113
,"a88eeeb2-1425-4373-ab40-90f5957ae842",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
voip","Network","VoIP",,,"[""IPHornSpeaker"",""Networking""]",,,,463
,"a8ae7ac4-fe93-4c20-8028-2f9fbcb7f8f4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
image_setting","Operational","Image Setting",,,"[""Camera""]",,,,145
,"a8cb95d6-0f87-4661-920a-e34e7387deab",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_output_support_frame","General","HDMI Output Support Frame",,,"[""Tester""]",,,,493
,"aa414590-45d0-455c-8a4a-ad1377e987d6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
drop_down_shortcut_menu","General","Drop Down Shortcut Menu",,,"[""Tester""]",,,,502
,"abd551da-45cf-4c48-974a-289efe822fa8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
extended_case_operating_temperature","Electrical & Environmental","Extended Case Operating Temperature",,,"[""Networking""]",,,,404
,"ad40189b-7e66-49cb-be75-c61b2d79e288",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
focus_control","Lens","Focus Control",,,"[""Camera""]",,,,109
,"ad8c08fc-4579-4ac6-91ea-7245511a540e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
certification_&_standards","General","Certification & Standards",,,"[""PowerSupply""]",,,,328
,"ad900aee-e6f4-42f5-91b6-f224d9338a6e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_input_current","Electrical & Environmental","Power Input Current",,,"[""Recorder""]",,,,166
,"ae4832ab-8114-4fde-b7e0-342b3a6af7e6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
data_protect","Security","Data Protect",,,"[""Camera""]",,,,158
,"af0026d6-d4fd-439d-8bd8-fda541df31b1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
description","Amplier","Description",,,"[""IPHornSpeaker""]",,,,465
,"af7dea14-1126-4c3c-9c4b-f99cdee0c9bf",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
junction_box","Compatible Accessories","Junction Box",,,"[""Camera""]",,,,189
,"afdcafe2-f6b2-4f13-8746-fe479064b9cf",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ral_code","Mechanical","RAL Code",,,"[""Camera""]",,,,181
,"b0406889-dd0d-492d-8a57-4c54b621480e",2026-05-28T16:38:15Z,2026-05-28T16:42:59Z,"f662116f-63e0-4d4a-9e44-9cec7a905955","product_tag","Basic","Product Tag","사진 우상단 태그 아이콘표시용 (예: New, Starllion Ready)",,"[""All""]",,,,539
,"b043dd39-debf-48e5-bb09-e56e1eb7083d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
in-ceiling_mount","Compatible Accessories","In-ceiling Mount",,,"[""Camera""]",,,,194
,"b0673be2-620a-4961-81dd-f8508001b000",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
mirror_image","Operational","Mirror Image",,,"[""Camera""]",,,,144
,"b0849f17-19e8-4f1e-86ca-0688c96cc821",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
wi-fi_standard","Wi-Fi","Wi-Fi Standard",,,"[""Networking""]",,,,427
,"b0993a13-006e-4c7d-92e8-609c869f9bdb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
user_authentication","Security","User Authentication",,,"[""Camera""]",,,,154
,"b0b281dd-19e9-4090-a9b8-92a9975b6761",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_power_consumption","Electrical & Environmental","Max Power Consumption",,,"[""Networking""]",,,false,371
,"b1034c14-43e7-4f11-9ab8-2dea93b419c5",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
model_number_sku","Basic","Model Number (SKU)","True model name",,"[""All""]",true,,,4
,"b1423f89-f962-48c4-8c8b-f2cf30cb243d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
operating_temperature","Electrical & Environmental","Operating Temperature",,,"[""Camera"",""Recorder"",""Networking"",""JunctionBox"",""IPHornSpeaker"",""Tester"",""HDMIVideoAccessories""]",,,,160
,"b1cecb60-9972-4a26-8534-7ff29e416cdb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
analog_device_resolution","Video","Analog Device Resolution",,,"[""Recorder""]",,,,206
,"b3021d1a-f84e-459e-a645-89cb35b6f1e3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
presets","Pan / Tilt / Rotate","Presets",,,"[""Camera""]",,,,115
,"b3ced1b5-5242-4ab5-993a-aa3ce472b8a9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ptz_control","Operational","PTZ Control",,,"[""Recorder""]",,,,226
,"b3fb8bc2-2efe-40c8-b445-efdf2650f642",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
utp_cable_connector","Protection","UTP Cable Connector",,,"[""HDMIVideoAccessories""]",,,,314
,"b404474b-4111-4a91-b8cc-a582797f5ecb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_tx_input_impendance","High-Speed Electrical Transmission Host (SFP)","Typical TX Input Impendance",,,"[""Networking""]",,,,400
,"b4d1aa83-887c-413f-b7ad-8f00632b066b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ingress_protection","General","Ingress Protection",,,"[""Camera"",""Networking"",""JunctionBox"",""IPHornSpeaker""]",,,,170
,"b4ec5b7c-e57b-45ad-adb5-103e5ba9bcf6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
frequency","Electrical & Environmental","Frequency",,,"[""Networking""]",,,true,456
,"b5176ee0-69a8-4c49-b5b6-5474133a0ba8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
edit_support","General","EDIT Support",,,"[""HDMIVideoAccessories""]",,,,304
,"b5b72cda-7599-442b-8a28-489b284928c0",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
anti-interference","Video","Anti-Interference",,,"[""HDMIVideoAccessories""]",,,,312
,"b655f6a7-2506-4ba0-aaac-5e5885dd61c4",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
alarm_triggers","Operational","Alarm Triggers",,,"[""Camera""]",,,,137
,"b734d7ec-b454-4025-a9be-d82bed8dd64e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url2","Download Tab","Download File URL 2","다운로드 파일 (PDF, zip)",,"[""All""]",,,,28
,"b7e0eef9-2156-4803-a827-f75f7094a78b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_12vdc_power_output","General","Max 12VDC Power Output",,,"[""Tester""]",,,,496
,"b8001eae-8562-4a07-8242-88ad0af26b7d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
endurance","RELIABILITY / DATA INTEGRITY","Endurance",,,"[""StorageDrivers""]",,,,361
,"b868e8ae-6966-4c17-a126-b62cc393e57c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_tx_output_impendance","High-Speed Electrical Transmission Line (SFP)","Typical TX Output Impendance",,,"[""Networking""]",,,,395
,"b89c901b-31de-4785-8638-fbe1342949b1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
storage_temperature","Electrical & Environmental","Storage Temperature",,,"[""Camera"",""Networking"",""JunctionBox""]",,,,162
,"b8cb4395-da7b-43e2-b275-a568e3320bb1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
tarnish_resistant_components","Features","Tarnish Resistant Components",,,"[""StorageDrivers""]",,,,350
,"bacea432-1278-4959-b32d-d5dad880f0ac",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
receiver_damage_threshold","General","Receiver Damage Threshold",,,"[""Networking""]",,,,383
,"bb2fa978-9e27-4fc6-af85-0f1cc12485fc",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name1","Download Tab","Download File Name 1","표시 이름",,"[""All""]",,,,25
,"bbd2710d-1971-43bd-b0d6-2454d40b51cd",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
advanced_format","General","Advanced Format",,,"[""StorageDrivers""]",,,,342
,"bbe62ca3-1172-4452-9a01-7e3349081a3f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
record_mode","Performance","Record Mode",,,"[""Recorder""]",,,,261
,"bc752ecd-5abf-4a60-a8c9-1d81582b0d50",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
Title","Basic","Product Title","New added(?)",,,,,,2
,"bd7711b5-38ca-46d7-8b36-936fb87df133",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
poe_power_output_type","General","PoE Power Output Type",,,"[""Tester""]",,,,499
,"be52092c-9e98-4834-b9e8-ababae2ffd82",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
mac_address_binding","Layer 2 Switching","MAC Address Binding",,,"[""Networking""]",,,,429
,"be7da920-5bfa-4bc0-a372-09cdf9f1add8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
emc","Certification & Standards","EMC",,,"[""Camera""]",,,,184
,"be850481-aa17-42d9-b4f6-b97a2b7b4a8c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
defog","Operational","Defog",,,"[""Camera""]",,,,129
,"bf15dc6d-bd2c-4edd-a2a9-c1d4ecc15c1b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
pan__tilt__rotate_range","Pan / Tilt / Rotate","Pan / Tilt / Rotate Range",,,"[""Camera""]",,,,48
,"bf601421-6aee-4276-bfa6-24fb45325b34",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_resolution_hdmi4","Video","Output Resolution HDMI4",,,"[""Recorder""]",,,,213
,"bf983a42-3d8b-4407-b226-dd8aad165c5b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
coaxial_cable_connector","Protection","Coaxial Cable Connector",,,"[""HDMIVideoAccessories""]",,,,313
,"bfa70ec9-57f7-449c-95e3-a4ad1b7839a6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name10","Download Tab","Download File Name 10","표시 이름",,"[""All""]",,,,43
,"c0adf533-5dd1-4435-acf7-9a6f550a4d61",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sd_card_slot","General","SD Card Slot","remove _specs",,"[""Camera""]",,true,true,52
,"c17f0728-cc09-4bb8-bedd-556c3a6bed52",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name2","Download Tab","Download File Name 2","표시 이름",,"[""All""]",,,,27
,"c1f45393-f2bf-446e-9bc1-e3d4b892e54f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rj45","Hardware","RJ45",,,"[""JunctionBox""]",,,,269
,"c2354ec3-6c32-4a67-a92e-a407a5f7a672",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
single_ended_data_output_swing","High-Speed Electrical Transmission Host (SFP)","Single Ended Data Output Swing",,,"[""Networking""]",,,,398
,"c2a8f730-19a6-49a3-96e3-02875a39631a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_line_frequency","High-Speed Electrical Transmission Line (SFP)","Typical Line Frequency",,,"[""Networking""]",,,,74
,"c2f6bed9-44a4-415f-978e-a154e824f524",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
gallery_images_urls2","Media","Gallery Images URLs","New added",,,,,,18
,"c3223103-1f95-4716-bbb9-139523652d94",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_supply_current","General","Typical Supply Current",,,"[""Networking""]",,,,375
,"c32c3e2c-6973-4a25-b833-ecee2b3d36ef",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
camera_supported","Features","Camera Supported",,,"[""StorageDrivers""]",,,,347
,"c4369b6a-f9f0-4f98-82cf-df6d721edb09",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
video_format","Video","Video Format",,,"[""Camera""]",,,,102
,"c555106b-a214-4ced-96ba-2750a04470c5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
snmp","Management","SNMP",,,"[""Networking""]",,,,449
,"c5d30489-6d8b-4ee7-8039-cfe1243373ef",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
form_factor","General","Form Factor",,,"[""StorageDrivers""]",,,,341
,"c66012ec-d39c-4600-98c2-c131c472a651",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_resolution","Video","Max Resolution","remove _specs",,"[""Camera""]",true,true,true,93
,"c66f78a1-8f11-475c-b5d8-7eb87b0839ae",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
single_ended_data_input_swing","High-Speed Electrical Transmission Host (SFP)","Single Ended Data Input Swing",,,"[""Networking""]",,,,397
,"c68fec4d-4af2-4c1d-8186-b9ecac2935c5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_video","General","Supported Video",,,"[""HDMIVideoAccessories""]",,,,300
,"c6dc0580-d240-4470-bae9-8c2aa97c5518",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
battery_capacity","Electrical & Environmental","Battery Capacity",,,"[""Tester""]",,,,523
,"c77bae98-5914-40ba-920f-9ea4aac9c9f6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_browser_for_web_viewer","Network","Supported Browser for Web Viewer",,,"[""Recorder""]",,,,247
,"c799694f-4fb6-4a6a-87ca-df3d4af1ee31",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
average_seek_acoustics","Electrical & Environmental","Average Seek Acoustics",,,"[""StorageDrivers""]",,,,370
,"c89d0398-de7b-4789-ae05-1240d6627cc1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
related_search_keyword","Description","Related Search Keyword","연관 검색어 키워드",,"[""All""]",true,,,20
,"c8aacafa-8977-4ca0-922c-e5ecadb50663",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","100_1000_mbps_lan_ethernet_ports","Hardware","100/1000 Mbps LAN Ethernet Ports",,,"[""Networking""]",,,true,407
,"c8da6889-695c-4eab-8e28-64fd9b7a46d6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
off_output_power","Transmitter","OFF Output Power",,,"[""Networking""]",,,,387
,"c92d6840-d8bf-4a48-a78e-8af0da3a75ab",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
lens_type","Lens","Lens Type","remove _specs",,"[""Camera""]",,true,true,104
,"c93f556a-d8e1-4821-87bb-01a64bc8630a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
slow_forward_playback_control","Performance","Slow Forward Playback Control",,,"[""Recorder""]",,,,262
,"c963d1f4-b0f8-48a4-ae4c-e3c2cb69f7b5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdcp_version","General","HDCP Version",,,"[""HDMIVideoAccessories""]",,,,285
,"c9cc9fee-24a3-4f00-95b1-3c6e84ceea54",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name6","Download Tab","Download File Name 6","표시 이름",,"[""All""]",,,,35
,"ca185fa4-a6f9-4e80-913b-fa8d88bf0e7d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
compatible_conduit_hole__gangbox","Mechanical","Compatible Conduit hole / Gangbox",,,"[""Camera""]",,,,182
,"ca1f9b55-a97d-4833-bb89-e84c012dbf6b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ethernet","Network","Ethernet",,,"[""Camera""]",,,,50
,"ca639dd4-34d5-4a71-abc0-c6bd664607e7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_storage_capacity","Performance","Max Storage Capacity",,,"[""Recorder""]",,,,255
,"ca8a2bfc-012d-4bc7-a03d-84cde1bb29d7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
protocol","Network","Protocol","remove -2",,"[""IPHornSpeaker"",""Networking""]",,,,462
,"caaae26a-00fb-49f0-82b4-6a523b80b5b6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_port_power_supply_rate","PoE","Max Port Power Supply Rate",,,"[""JunctionBox""]",,,,275
,"cb2f7d9e-f269-4042-9147-45adde9548c7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
card_health_status_monitoring_capability","Features","Card Health Status Monitoring Capability",,,"[""StorageDrivers""]",,,,351
,"cb5bd84e-c0ec-424e-91fd-3b6681af3fb2",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sfp_input_low","General","SFP Input Low",,,"[""Networking""]",,,,381
,"cbbd6d6f-68e4-47c6-8401-230763a7a274",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ring_protocol","Layer 2 Switching","Ring Protocol",,,"[""Networking""]",,,,440
,"cc14bcbb-ee0d-48cb-b5be-d9ca59edb7a6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
security","Network","Security","remove -2",,"[""IPHornSpeaker"",""Networking""]",,,,88
,"cd914075-dbc3-4f1d-9cbf-d1ca3e7e6735",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
video_channels","Video","Video Channels","remove _specs",,"[""Recorder""]",,true,true,57
,"cdce3d9b-bf9f-4ef2-a3aa-9b26081aa3a2",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
tmds_signal_input_&_output","General","TMDS Signal Input & Output",,,"[""HDMIVideoAccessories""]",,,,288
,"cdd0ac99-024a-4352-a362-662b7b7c1727",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hotspot","General","Hotspot",,,"[""Tester""]",,,,476
,"cdf6b9c8-51cd-4227-8b4f-05545ef9bd21",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
certificated_icons","Description","Certification Icon","New added (icon URL)",,"[""All""]",,,,22
,"ce01252a-9f9e-427d-8a3d-d299c0ddec92",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
analytics","Operational","Analytics","remove _specs",,"[""Camera"",""Recorder""]",,true,true,123
